game_id,date,season,game_type,home_team,away_team,home_score,away_score,home_win,home_rest_days,away_rest_days,home_b2b,away_b2b
0022300766,2024-02-12,2024,regular,Memphis Grizzlies,New Orleans Pelicans,87,96,0,2.0,2.0,0,0
0022300767,2024-02-12,2024,regular,Milwaukee Bucks,Denver Nuggets,112,95,1,3.0,3.0,0,0
0022300768,2024-02-12,2024,regular,Dallas Mavericks,Washington Wizards,112,104,1,2.0,2.0,0,0
0022300769,2024-02-12,2024,regular,Utah Jazz,Golden State Warriors,107,129,0,4.0,2.0,0,0
0022300770,2024-02-12,2024,regular,LA Clippers,Minnesota Timberwolves,100,121,0,2.0,4.0,0,0
0022300771,2024-02-13,2024,regular,Brooklyn Nets,Boston Celtics,110,118,0,3.0,2.0,0,0
0022300772,2024-02-13,2024,regular,Orlando Magic,Oklahoma City Thunder,113,127,0,3.0,2.0,0,0
0022300773,2024-02-13,2024,regular,Milwaukee Bucks,Miami Heat,97,123,0,1.0,2.0,1,0
0022300774,2024-02-13,2024,regular,Phoenix Suns,Sacramento Kings,130,125,1,3.0,2.0,0,0
0022300775,2024-02-13,2024,regular,Portland Trail Blazers,Minnesota Timberwolves,109,121,0,3.0,1.0,0,1
0022300776,2024-02-13,2024,regular,Los Angeles Lakers,Detroit Pistons,125,111,1,4.0,3.0,0,0
0022300777,2024-02-14,2024,regular,Charlotte Hornets,Atlanta Hawks,122,99,1,2.0,2.0,0,0
0022300778,2024-02-14,2024,regular,Orlando Magic,New York Knicks,118,100,1,1.0,2.0,1,0
0022300779,2024-02-14,2024,regular,Philadelphia 76ers,Miami Heat,104,109,0,2.0,1.0,0,1
0022300780,2024-02-14,2024,regular,Boston Celtics,Brooklyn Nets,136,86,1,1.0,1.0,1,1
0022300781,2024-02-14,2024,regular,Cleveland Cavaliers,Chicago Bulls,108,105,1,2.0,2.0,0,0
0022300782,2024-02-14,2024,regular,Toronto Raptors,Indiana Pacers,125,127,0,2.0,2.0,0,0
0022300783,2024-02-14,2024,regular,Memphis Grizzlies,Houston Rockets,121,113,1,2.0,2.0,0,0
0022300784,2024-02-14,2024,regular,New Orleans Pelicans,Washington Wizards,133,126,1,2.0,2.0,0,0
0022300785,2024-02-14,2024,regular,Dallas Mavericks,San Antonio Spurs,116,93,1,2.0,2.0,0,0
0022300786,2024-02-14,2024,regular,Denver Nuggets,Sacramento Kings,98,102,0,2.0,1.0,0,1
0022300787,2024-02-14,2024,regular,Phoenix Suns,Detroit Pistons,116,100,1,1.0,1.0,1,1
0022300788,2024-02-14,2024,regular,Utah Jazz,Los Angeles Lakers,122,138,0,2.0,1.0,0,1
0022300789,2024-02-14,2024,regular,Golden State Warriors,LA Clippers,125,130,0,2.0,2.0,0,0
0022300576,2024-02-15,2024,regular,Utah Jazz,Golden State Warriors,137,140,0,1.0,1.0,1,1
0022300790,2024-02-15,2024,regular,Memphis Grizzlies,Milwaukee Bucks,113,110,1,1.0,2.0,1,0
0022300791,2024-02-15,2024,regular,Portland Trail Blazers,Minnesota Timberwolves,91,128,0,2.0,2.0,0,0
0022300792,2024-02-22,2024,regular,Cleveland Cavaliers,Orlando Magic,109,116,0,8.0,8.0,0,0
0022300793,2024-02-22,2024,regular,Indiana Pacers,Detroit Pistons,129,115,1,8.0,8.0,0,0
0022300794,2024-02-22,2024,regular,Philadelphia 76ers,New York Knicks,96,110,0,8.0,8.0,0,0
0022300795,2024-02-22,2024,regular,Toronto Raptors,Brooklyn Nets,121,93,1,8.0,8.0,0,0
0022300796,2024-02-22,2024,regular,Dallas Mavericks,Phoenix Suns,123,113,1,8.0,8.0,0,0
0022300797,2024-02-22,2024,regular,Chicago Bulls,Boston Celtics,112,129,0,8.0,8.0,0,0
0022300798,2024-02-22,2024,regular,New Orleans Pelicans,Houston Rockets,127,105,1,8.0,8.0,0,0
0022300799,2024-02-22,2024,regular,Oklahoma City Thunder,LA Clippers,129,107,1,9.0,8.0,0,0
0022300800,2024-02-22,2024,regular,Denver Nuggets,Washington Wizards,130,110,1,8.0,8.0,0,0
0022300801,2024-02-22,2024,regular,Utah Jazz,Charlotte Hornets,107,115,0,7.0,8.0,0,0
0022300802,2024-02-22,2024,regular,Golden State Warriors,Los Angeles Lakers,128,110,1,7.0,8.0,0,0
0022300803,2024-02-22,2024,regular,Sacramento Kings,San Antonio Spurs,127,122,1,8.0,8.0,0,0
0022300804,2024-02-23,2024,regular,Atlanta Hawks,Toronto Raptors,121,123,0,9.0,1.0,0,1
0022300805,2024-02-23,2024,regular,Philadelphia 76ers,Cleveland Cavaliers,104,97,1,1.0,1.0,1,1
0022300806,2024-02-23,2024,regular,Houston Rockets,Phoenix Suns,114,110,1,1.0,1.0,1,1
0022300807,2024-02-23,2024,regular,Memphis Grizzlies,LA Clippers,95,101,0,8.0,1.0,0,1
0022300808,2024-02-23,2024,regular,Minnesota Timberwolves,Milwaukee Bucks,107,112,0,8.0,8.0,0,0
0022300809,2024-02-23,2024,regular,Oklahoma City Thunder,Washington Wizards,147,106,1,1.0,1.0,1,1
0022300810,2024-02-23,2024,regular,New Orleans Pelicans,Miami Heat,95,106,0,1.0,9.0,1,0
0022300811,2024-02-23,2024,regular,Golden State Warriors,Charlotte Hornets,97,84,1,1.0,1.0,1,1
0022300812,2024-02-23,2024,regular,Portland Trail Blazers,Denver Nuggets,112,127,0,8.0,1.0,0,1
0022300813,2024-02-23,2024,regular,Los Angeles Lakers,San Antonio Spurs,123,118,1,1.0,1.0,1,1
0022300814,2024-02-24,2024,regular,Detroit Pistons,Orlando Magic,109,112,0,2.0,2.0,0,0
0022300815,2024-02-24,2024,regular,Minnesota Timberwolves,Brooklyn Nets,101,86,1,1.0,2.0,1,0
0022300816,2024-02-24,2024,regular,New York Knicks,Boston Celtics,102,116,0,2.0,2.0,0,0
0022300817,2024-02-25,2024,regular,Philadelphia 76ers,Milwaukee Bucks,98,119,0,2.0,2.0,0,0
0022300818,2024-02-25,2024,regular,Phoenix Suns,Los Angeles Lakers,123,113,1,2.0,2.0,0,0
0022300819,2024-02-25,2024,regular,Indiana Pacers,Dallas Mavericks,133,111,1,3.0,3.0,0,0
0022300820,2024-02-25,2024,regular,Washington Wizards,Cleveland Cavaliers,105,114,0,2.0,2.0,0,0
0022300821,2024-02-25,2024,regular,Atlanta Hawks,Orlando Magic,109,92,1,2.0,1.0,0,1
0022300822,2024-02-25,2024,regular,Houston Rockets,Oklahoma City Thunder,110,123,0,2.0,2.0,0,0
0022300823,2024-02-25,2024,regular,New Orleans Pelicans,Chicago Bulls,106,114,0,2.0,3.0,0,0
0022300824,2024-02-25,2024,regular,Golden State Warriors,Denver Nuggets,103,119,0,2.0,2.0,0,0
0022300825,2024-02-25,2024,regular,Utah Jazz,San Antonio Spurs,128,109,1,3.0,2.0,0,0
0022300826,2024-02-25,2024,regular,Portland Trail Blazers,Charlotte Hornets,80,93,0,2.0,2.0,0,0
0022300827,2024-02-25,2024,regular,LA Clippers,Sacramento Kings,107,123,0,2.0,3.0,0,0
0022300828,2024-02-26,2024,regular,New York Knicks,Detroit Pistons,113,111,1,2.0,2.0,0,0
0022300829,2024-02-26,2024,regular,Indiana Pacers,Toronto Raptors,122,130,0,1.0,3.0,1,0
0022300830,2024-02-26,2024,regular,Memphis Grizzlies,Brooklyn Nets,86,111,0,3.0,2.0,0,0
0022300831,2024-02-26,2024,regular,Sacramento Kings,Miami Heat,110,121,0,1.0,3.0,1,0
0022300832,2024-02-27,2024,regular,Cleveland Cavaliers,Dallas Mavericks,121,119,1,2.0,2.0,0,0
0022300833,2024-02-27,2024,regular,Orlando Magic,Brooklyn Nets,108,81,1,2.0,1.0,0,1
0022300834,2024-02-27,2024,regular,Washington Wizards,Golden State Warriors,112,123,0,2.0,2.0,0,0
0022300835,2024-02-27,2024,regular,Atlanta Hawks,Utah Jazz,124,97,1,2.0,2.0,0,0
0022300836,2024-02-27,2024,regular,Boston Celtics,Philadelphia 76ers,117,99,1,3.0,2.0,0,0
0022300837,2024-02-27,2024,regular,New York Knicks,New Orleans Pelicans,92,115,0,1.0,2.0,1,0
0022300838,2024-02-27,2024,regular,Minnesota Timberwolves,San Antonio Spurs,114,105,1,3.0,2.0,0,0
0022300839,2024-02-27,2024,regular,Chicago Bulls,Detroit Pistons,95,105,0,2.0,1.0,0,1
0022300840,2024-02-27,2024,regular,Milwaukee Bucks,Charlotte Hornets,123,85,1,2.0,2.0,0,0
0022300841,2024-02-27,2024,regular,Oklahoma City Thunder,Houston Rockets,112,95,1,2.0,2.0,0,0
0022300842,2024-02-27,2024,regular,Portland Trail Blazers,Miami Heat,96,106,0,2.0,1.0,0,1
0022300843,2024-02-28,2024,regular,Indiana Pacers,New Orleans Pelicans,123,114,1,2.0,1.0,0,1
0022300844,2024-02-28,2024,regular,Toronto Raptors,Dallas Mavericks,125,136,0,2.0,1.0,0,1
0022300845,2024-02-28,2024,regular,Minnesota Timberwolves,Memphis Grizzlies,110,101,1,1.0,2.0,1,0
0022300846,2024-02-28,2024,regular,Chicago Bulls,Cleveland Cavaliers,132,123,1,1.0,1.0,1,1
0022300847,2024-02-28,2024,regular,Denver Nuggets,Sacramento Kings,117,96,1,3.0,2.0,0,0
0022300848,2024-02-28,2024,regular,LA Clippers,Los Angeles Lakers,112,116,0,3.0,3.0,0,0
0022300849,2024-02-29,2024,regular,Charlotte Hornets,Milwaukee Bucks,99,111,0,2.0,2.0,0,0
0022300850,2024-02-29,2024,regular,Orlando Magic,Utah Jazz,115,107,1,2.0,2.0,0,0
0022300851,2024-02-29,2024,regular,Brooklyn Nets,Atlanta Hawks,124,97,1,2.0,2.0,0,0
0022300852,2024-02-29,2024,regular,New York Knicks,Golden State Warriors,99,110,0,2.0,2.0,0,0
0022300853,2024-02-29,2024,regular,San Antonio Spurs,Oklahoma City Thunder,132,118,1,2.0,2.0,0,0
0022300854,2024-02-29,2024,regular,Phoenix Suns,Houston Rockets,110,105,1,4.0,2.0,0,0
0022300855,2024-02-29,2024,regular,Denver Nuggets,Miami Heat,103,97,1,1.0,2.0,1,0
0022300856,2024-02-29,2024,regular,Los Angeles Lakers,Washington Wizards,134,131,1,1.0,2.0,1,0
0022300857,2024-03-01,2024,regular,Detroit Pistons,Cleveland Cavaliers,100,110,0,3.0,2.0,0,0
0022300858,2024-03-01,2024,regular,Philadelphia 76ers,Charlotte Hornets,121,114,1,3.0,1.0,0,1
0022300859,2024-03-01,2024,regular,Boston Celtics,Dallas Mavericks,138,110,1,3.0,2.0,0,0
0022300860,2024-03-01,2024,regular,Toronto Raptors,Golden State Warriors,105,120,0,2.0,1.0,0,1
0022300861,2024-03-01,2024,regular,Memphis Grizzlies,Portland Trail Blazers,92,122,0,2.0,3.0,0,0
0022300862,2024-03-01,2024,regular,Minnesota Timberwolves,Sacramento Kings,120,124,0,2.0,2.0,0,0
0022300863,2024-03-01,2024,regular,New Orleans Pelicans,Indiana Pacers,129,102,1,2.0,2.0,0,0
0022300864,2024-03-01,2024,regular,Chicago Bulls,Milwaukee Bucks,97,113,0,2.0,1.0,0,1
0022300865,2024-03-01,2024,regular,LA Clippers,Washington Wizards,140,115,1,2.0,1.0,0,1
0022300866,2024-03-02,2024,regular,Brooklyn Nets,Atlanta Hawks,114,102,1,2.0,2.0,0,0
0022300867,2024-03-02,2024,regular,Miami Heat,Utah Jazz,126,120,1,2.0,2.0,0,0
0022300868,2024-03-02,2024,regular,Memphis Grizzlies,Portland Trail Blazers,100,107,0,1.0,1.0,1,1
0022300869,2024-03-02,2024,regular,Los Angeles Lakers,Denver Nuggets,114,124,0,2.0,2.0,0,0
0022300870,2024-03-02,2024,regular,Phoenix Suns,Houston Rockets,109,118,0,2.0,2.0,0,0
0022300871,2024-03-03,2024,regular,Dallas Mavericks,Philadelphia 76ers,116,120,0,2.0,2.0,0,0
0022300872,2024-03-03,2024,regular,Boston Celtics,Golden State Warriors,140,88,1,2.0,2.0,0,0
0022300873,2024-03-03,2024,regular,Minnesota Timberwolves,LA Clippers,88,89,0,2.0,2.0,0,0
0022300874,2024-03-03,2024,regular,Orlando Magic,Detroit Pistons,113,91,1,3.0,2.0,0,0
0022300875,2024-03-03,2024,regular,Toronto Raptors,Charlotte Hornets,111,106,1,2.0,2.0,0,0
0022300876,2024-03-03,2024,regular,Cleveland Cavaliers,New York Knicks,98,107,0,2.0,3.0,0,0
0022300877,2024-03-03,2024,regular,San Antonio Spurs,Indiana Pacers,117,105,1,3.0,2.0,0,0
0022300878,2024-03-03,2024,regular,Phoenix Suns,Oklahoma City Thunder,110,118,0,1.0,3.0,1,0
0022300879,2024-03-04,2024,regular,Brooklyn Nets,Memphis Grizzlies,102,106,0,2.0,2.0,0,0
0022300880,2024-03-04,2024,regular,Milwaukee Bucks,LA Clippers,113,106,1,3.0,1.0,0,1
0022300881,2024-03-04,2024,regular,Minnesota Timberwolves,Portland Trail Blazers,119,114,1,1.0,2.0,1,0
0022300882,2024-03-04,2024,regular,Utah Jazz,Washington Wizards,127,115,1,2.0,3.0,0,0
0022300883,2024-03-04,2024,regular,Sacramento Kings,Chicago Bulls,109,113,0,3.0,3.0,0,0
0022300884,2024-03-04,2024,regular,Los Angeles Lakers,Oklahoma City Thunder,116,104,1,2.0,1.0,0,1
0022300885,2024-03-05,2024,regular,Charlotte Hornets,Orlando Magic,89,101,0,2.0,2.0,0,0
0022300886,2024-03-05,2024,regular,Cleveland Cavaliers,Boston Celtics,105,104,1,2.0,2.0,0,0
0022300887,2024-03-05,2024,regular,Brooklyn Nets,Philadelphia 76ers,112,107,1,1.0,2.0,1,0
0022300888,2024-03-05,2024,regular,Miami Heat,Detroit Pistons,118,110,1,3.0,2.0,0,0
0022300889,2024-03-05,2024,regular,New York Knicks,Atlanta Hawks,100,116,0,2.0,3.0,0,0
0022300890,2024-03-05,2024,regular,Toronto Raptors,New Orleans Pelicans,98,139,0,2.0,4.0,0,0
0022300891,2024-03-05,2024,regular,Houston Rockets,San Antonio Spurs,114,101,1,3.0,2.0,0,0
0022300892,2024-03-05,2024,regular,Dallas Mavericks,Indiana Pacers,120,137,0,2.0,2.0,0,0
0022300893,2024-03-05,2024,regular,Denver Nuggets,Phoenix Suns,107,117,0,3.0,2.0,0,0
0022300894,2024-03-06,2024,regular,Washington Wizards,Orlando Magic,109,119,0,2.0,1.0,0,1
0022300895,2024-03-06,2024,regular,Atlanta Hawks,Cleveland Cavaliers,112,101,1,1.0,1.0,1,1
0022300896,2024-03-06,2024,regular,Philadelphia 76ers,Memphis Grizzlies,109,115,0,1.0,2.0,1,0
0022300897,2024-03-06,2024,regular,Houston Rockets,LA Clippers,116,122,0,1.0,2.0,1,0
0022300898,2024-03-06,2024,regular,Utah Jazz,Chicago Bulls,117,119,0,2.0,2.0,0,0
0022300899,2024-03-06,2024,regular,Golden State Warriors,Milwaukee Bucks,125,90,1,3.0,2.0,0,0
0022300900,2024-03-06,2024,regular,Portland Trail Blazers,Oklahoma City Thunder,120,128,0,2.0,2.0,0,0
0022300901,2024-03-06,2024,regular,Los Angeles Lakers,Sacramento Kings,120,130,0,2.0,2.0,0,0
0022300902,2024-03-07,2024,regular,Detroit Pistons,Brooklyn Nets,118,112,1,2.0,2.0,0,0
0022300903,2024-03-07,2024,regular,Indiana Pacers,Minnesota Timberwolves,111,113,0,2.0,3.0,0,0
0022300904,2024-03-07,2024,regular,Dallas Mavericks,Miami Heat,114,108,1,2.0,2.0,0,0
0022300905,2024-03-07,2024,regular,Phoenix Suns,Toronto Raptors,120,113,1,2.0,2.0,0,0
0022300906,2024-03-07,2024,regular,Denver Nuggets,Boston Celtics,115,109,1,2.0,2.0,0,0
0022300907,2024-03-07,2024,regular,Golden State Warriors,Chicago Bulls,122,125,0,1.0,1.0,1,1
0022300908,2024-03-07,2024,regular,Sacramento Kings,San Antonio Spurs,131,129,1,1.0,2.0,1,0
0022300909,2024-03-08,2024,regular,Philadelphia 76ers,New Orleans Pelicans,95,103,0,2.0,3.0,0,0
0022300910,2024-03-08,2024,regular,Washington Wizards,Charlotte Hornets,112,100,1,2.0,3.0,0,0
0022300911,2024-03-08,2024,regular,Cleveland Cavaliers,Minnesota Timberwolves,113,104,1,2.0,1.0,0,1
0022300912,2024-03-08,2024,regular,New York Knicks,Orlando Magic,98,74,1,3.0,2.0,0,0
0022300913,2024-03-08,2024,regular,Memphis Grizzlies,Atlanta Hawks,92,99,0,2.0,2.0,0,0
0022300914,2024-03-08,2024,regular,Oklahoma City Thunder,Miami Heat,107,100,1,2.0,1.0,0,1
0022300915,2024-03-08,2024,regular,Los Angeles Lakers,Milwaukee Bucks,123,122,1,2.0,2.0,0,0
0022300916,2024-03-08,2024,regular,Portland Trail Blazers,Houston Rockets,107,123,0,2.0,2.0,0,0
0022300917,2024-03-09,2024,regular,LA Clippers,Chicago Bulls,112,102,1,3.0,2.0,0,0
0022300918,2024-03-09,2024,regular,Charlotte Hornets,Brooklyn Nets,110,99,1,1.0,2.0,1,0
0022300919,2024-03-09,2024,regular,Detroit Pistons,Dallas Mavericks,124,142,0,2.0,2.0,0,0
0022300920,2024-03-09,2024,regular,Phoenix Suns,Boston Celtics,107,117,0,2.0,2.0,0,0
0022300921,2024-03-09,2024,regular,Golden State Warriors,San Antonio Spurs,113,126,0,2.0,2.0,0,0
0022300922,2024-03-09,2024,regular,Denver Nuggets,Utah Jazz,142,121,1,2.0,3.0,0,0
0022300923,2024-03-09,2024,regular,Portland Trail Blazers,Toronto Raptors,128,118,1,1.0,2.0,1,0
0022300924,2024-03-10,2024,regular,LA Clippers,Milwaukee Bucks,117,124,0,1.0,2.0,1,0
0022300925,2024-03-10,2024,regular,Atlanta Hawks,New Orleans Pelicans,103,116,0,2.0,2.0,0,0
0022300926,2024-03-10,2024,regular,Miami Heat,Washington Wizards,108,110,0,2.0,2.0,0,0
0022300927,2024-03-10,2024,regular,New York Knicks,Philadelphia 76ers,73,79,0,2.0,2.0,0,0
0022300928,2024-03-10,2024,regular,Orlando Magic,Indiana Pacers,97,111,0,2.0,3.0,0,0
0022300929,2024-03-10,2024,regular,Sacramento Kings,Houston Rockets,104,112,0,3.0,2.0,0,0
0022300930,2024-03-10,2024,regular,Cleveland Cavaliers,Brooklyn Nets,101,120,0,2.0,1.0,0,1
0022300931,2024-03-10,2024,regular,Oklahoma City Thunder,Memphis Grizzlies,124,93,1,2.0,2.0,0,0
0022300932,2024-03-10,2024,regular,Los Angeles Lakers,Minnesota Timberwolves,120,109,1,2.0,2.0,0,0
0022300933,2024-03-11,2024,regular,Detroit Pistons,Charlotte Hornets,114,97,1,2.0,2.0,0,0
0022300934,2024-03-11,2024,regular,Cleveland Cavaliers,Phoenix Suns,111,117,0,1.0,2.0,1,0
0022300935,2024-03-11,2024,regular,Chicago Bulls,Dallas Mavericks,92,127,0,2.0,2.0,0,0
0022300936,2024-03-11,2024,regular,San Antonio Spurs,Golden State Warriors,102,112,0,2.0,2.0,0,0
0022300937,2024-03-11,2024,regular,Denver Nuggets,Toronto Raptors,125,119,1,2.0,2.0,0,0
0022300938,2024-03-11,2024,regular,Portland Trail Blazers,Boston Celtics,99,121,0,2.0,2.0,0,0
0022300939,2024-03-12,2024,regular,New York Knicks,Philadelphia 76ers,106,79,1,2.0,2.0,0,0
0022300940,2024-03-12,2024,regular,Memphis Grizzlies,Washington Wizards,109,97,1,2.0,2.0,0,0
0022300941,2024-03-12,2024,regular,Oklahoma City Thunder,Indiana Pacers,111,121,0,2.0,2.0,0,0
0022300942,2024-03-12,2024,regular,San Antonio Spurs,Houston Rockets,101,103,0,1.0,2.0,1,0
0022300943,2024-03-12,2024,regular,Utah Jazz,Boston Celtics,107,123,0,3.0,1.0,0,1
0022300944,2024-03-12,2024,regular,LA Clippers,Minnesota Timberwolves,100,118,0,2.0,2.0,0,0
0022300945,2024-03-12,2024,regular,Sacramento Kings,Milwaukee Bucks,129,94,1,2.0,2.0,0,0
0022300946,2024-03-13,2024,regular,Detroit Pistons,Toronto Raptors,113,104,1,2.0,2.0,0,0
0022300947,2024-03-13,2024,regular,Orlando Magic,Brooklyn Nets,114,106,1,3.0,3.0,0,0
0022300948,2024-03-13,2024,regular,Indiana Pacers,Chicago Bulls,129,132,0,1.0,2.0,1,0
0022300949,2024-03-13,2024,regular,Miami Heat,Denver Nuggets,88,100,0,3.0,2.0,0,0
0022300950,2024-03-13,2024,regular,Memphis Grizzlies,Charlotte Hornets,98,110,0,1.0,2.0,1,0
0022300951,2024-03-13,2024,regular,New Orleans Pelicans,Cleveland Cavaliers,95,116,0,3.0,2.0,0,0
0022300952,2024-03-13,2024,regular,Dallas Mavericks,Golden State Warriors,109,99,1,2.0,2.0,0,0
0022300953,2024-03-13,2024,regular,Portland Trail Blazers,Atlanta Hawks,106,102,1,2.0,3.0,0,0
0022300954,2024-03-13,2024,regular,Sacramento Kings,Los Angeles Lakers,120,107,1,1.0,3.0,1,0
0022300955,2024-03-14,2024,regular,Boston Celtics,Phoenix Suns,127,112,1,2.0,3.0,0,0
0022300956,2024-03-14,2024,regular,Chicago Bulls,LA Clippers,111,126,0,1.0,2.0,1,0
0022300957,2024-03-14,2024,regular,Houston Rockets,Washington Wizards,135,119,1,2.0,2.0,0,0
0022300958,2024-03-14,2024,regular,Milwaukee Bucks,Philadelphia 76ers,114,105,1,2.0,2.0,0,0
0022300959,2024-03-14,2024,regular,Oklahoma City Thunder,Dallas Mavericks,126,119,1,2.0,1.0,0,1
0022300960,2024-03-14,2024,regular,Portland Trail Blazers,New York Knicks,93,105,0,1.0,2.0,1,0
0022300961,2024-03-15,2024,regular,Charlotte Hornets,Phoenix Suns,96,107,0,2.0,1.0,0,1
0022300962,2024-03-15,2024,regular,Detroit Pistons,Miami Heat,95,108,0,2.0,2.0,0,0
0022300963,2024-03-15,2024,regular,Toronto Raptors,Orlando Magic,103,113,0,2.0,2.0,0,0
0022300964,2024-03-15,2024,regular,New Orleans Pelicans,LA Clippers,112,104,1,2.0,1.0,0,1
0022300965,2024-03-15,2024,regular,San Antonio Spurs,Denver Nuggets,106,117,0,3.0,2.0,0,0
0022300966,2024-03-15,2024,regular,Utah Jazz,Atlanta Hawks,124,122,1,3.0,2.0,0,0
0022300967,2024-03-16,2024,regular,Houston Rockets,Cleveland Cavaliers,117,103,1,2.0,3.0,0,0
0022300968,2024-03-16,2024,regular,Indiana Pacers,Brooklyn Nets,121,100,1,3.0,3.0,0,0
0022300969,2024-03-16,2024,regular,Philadelphia 76ers,Charlotte Hornets,109,98,1,2.0,1.0,0,1
0022300970,2024-03-16,2024,regular,New Orleans Pelicans,Portland Trail Blazers,126,107,1,1.0,2.0,1,0
0022300971,2024-03-16,2024,regular,Chicago Bulls,Washington Wizards,127,98,1,2.0,2.0,0,0
0022300972,2024-03-16,2024,regular,Memphis Grizzlies,Oklahoma City Thunder,112,118,0,3.0,2.0,0,0
0022300973,2024-03-16,2024,regular,Los Angeles Lakers,Golden State Warriors,121,128,0,3.0,3.0,0,0
0022300974,2024-03-16,2024,regular,Utah Jazz,Minnesota Timberwolves,100,119,0,1.0,4.0,1,0
0022300975,2024-03-16,2024,regular,Sacramento Kings,New York Knicks,91,98,0,3.0,2.0,0,0
0022300976,2024-03-17,2024,regular,Milwaukee Bucks,Phoenix Suns,140,129,1,3.0,2.0,0,0
0022300977,2024-03-17,2024,regular,Detroit Pistons,Miami Heat,101,104,0,2.0,2.0,0,0
0022300978,2024-03-17,2024,regular,Dallas Mavericks,Denver Nuggets,107,105,1,3.0,2.0,0,0
0022300979,2024-03-17,2024,regular,Orlando Magic,Toronto Raptors,111,96,1,2.0,2.0,0,0
0022300980,2024-03-17,2024,regular,Washington Wizards,Boston Celtics,104,130,0,1.0,3.0,1,0
0022300981,2024-03-17,2024,regular,San Antonio Spurs,Brooklyn Nets,122,115,1,2.0,1.0,0,1
0022300982,2024-03-17,2024,regular,LA Clippers,Atlanta Hawks,93,110,0,2.0,2.0,0,0
0022300983,2024-03-18,2024,regular,Indiana Pacers,Cleveland Cavaliers,103,108,0,2.0,2.0,0,0
0022300984,2024-03-18,2024,regular,Boston Celtics,Detroit Pistons,119,94,1,1.0,1.0,1,1
0022300985,2024-03-18,2024,regular,Philadelphia 76ers,Miami Heat,98,91,1,2.0,1.0,0,1
0022300986,2024-03-18,2024,regular,Chicago Bulls,Portland Trail Blazers,110,107,1,2.0,2.0,0,0
0022300987,2024-03-18,2024,regular,Utah Jazz,Minnesota Timberwolves,104,114,0,2.0,2.0,0,0
0022300988,2024-03-18,2024,regular,Golden State Warriors,New York Knicks,112,119,0,2.0,2.0,0,0
0022300989,2024-03-18,2024,regular,Sacramento Kings,Memphis Grizzlies,121,111,1,2.0,2.0,0,0
0022300990,2024-03-18,2024,regular,Los Angeles Lakers,Atlanta Hawks,136,105,1,2.0,1.0,0,1
0022300991,2024-03-19,2024,regular,Orlando Magic,Charlotte Hornets,112,92,1,2.0,3.0,0,0
0022300992,2024-03-19,2024,regular,Washington Wizards,Houston Rockets,114,137,0,2.0,3.0,0,0
0022300993,2024-03-19,2024,regular,Brooklyn Nets,New Orleans Pelicans,91,104,0,2.0,3.0,0,0
0022300994,2024-03-19,2024,regular,San Antonio Spurs,Dallas Mavericks,107,113,0,2.0,2.0,0,0
0022300995,2024-03-19,2024,regular,Minnesota Timberwolves,Denver Nuggets,112,115,0,1.0,2.0,1,0
0022300996,2024-03-20,2024,regular,Cleveland Cavaliers,Miami Heat,104,107,0,2.0,2.0,0,0
0022300997,2024-03-20,2024,regular,Detroit Pistons,Indiana Pacers,103,122,0,2.0,2.0,0,0
0022300998,2024-03-20,2024,regular,Boston Celtics,Milwaukee Bucks,122,119,1,2.0,3.0,0,0
0022300999,2024-03-20,2024,regular,Toronto Raptors,Sacramento Kings,89,123,0,3.0,2.0,0,0
0022301000,2024-03-20,2024,regular,Oklahoma City Thunder,Utah Jazz,119,107,1,4.0,2.0,0,0
0022301001,2024-03-20,2024,regular,Golden State Warriors,Memphis Grizzlies,137,116,1,2.0,2.0,0,0
0022301002,2024-03-20,2024,regular,Phoenix Suns,Philadelphia 76ers,115,102,1,3.0,2.0,0,0
0022301003,2024-03-20,2024,regular,Portland Trail Blazers,LA Clippers,103,116,0,2.0,3.0,0,0
0022301004,2024-03-21,2024,regular,Orlando Magic,New Orleans Pelicans,121,106,1,2.0,2.0,0,0
0022301005,2024-03-21,2024,regular,Washington Wizards,Sacramento Kings,109,102,1,2.0,1.0,0,1
0022301006,2024-03-21,2024,regular,Houston Rockets,Chicago Bulls,127,117,1,2.0,3.0,0,0
0022301007,2024-03-21,2024,regular,Milwaukee Bucks,Brooklyn Nets,115,108,1,1.0,2.0,1,0
0022301008,2024-03-21,2024,regular,Dallas Mavericks,Utah Jazz,113,97,1,2.0,1.0,0,1
0022301009,2024-03-21,2024,regular,Denver Nuggets,New York Knicks,113,100,1,2.0,3.0,0,0
0022301010,2024-03-21,2024,regular,Phoenix Suns,Atlanta Hawks,128,115,1,1.0,3.0,1,0
0022301011,2024-03-22,2024,regular,Detroit Pistons,Boston Celtics,102,129,0,2.0,2.0,0,0
0022301012,2024-03-22,2024,regular,Toronto Raptors,Oklahoma City Thunder,103,123,0,2.0,2.0,0,0
0022301013,2024-03-22,2024,regular,Miami Heat,New Orleans Pelicans,88,111,0,2.0,1.0,0,1
0022301014,2024-03-22,2024,regular,Minnesota Timberwolves,Cleveland Cavaliers,104,91,1,3.0,2.0,0,0
0022301015,2024-03-22,2024,regular,San Antonio Spurs,Memphis Grizzlies,97,99,0,3.0,2.0,0,0
0022301016,2024-03-22,2024,regular,Golden State Warriors,Indiana Pacers,111,123,0,2.0,2.0,0,0
0022301017,2024-03-22,2024,regular,Portland Trail Blazers,LA Clippers,117,125,0,2.0,2.0,0,0
