game_id,date,season,week,game_type,home_team,away_team,home_team_id,away_team_id,home_team_abbr,away_team_abbr,home_score,away_score,home_win,home_rest_days,away_rest_days,divisional,neutral_site,espn_home_ml,espn_away_ml,espn_spread,espn_ou
401220279,2020-12-13,2020,14,regular,Chicago Bears,Houston Texans,3,34,CHI,HOU,36,7,1,7.0,7.0,0,0,,,,
401220283,2020-12-13,2020,14,regular,Detroit Lions,Green Bay Packers,8,9,DET,GB,24,31,0,7.0,7.0,1,0,,,,
401220319,2020-12-13,2020,14,regular,Carolina Panthers,Denver Broncos,29,7,CAR,DEN,27,32,0,14.0,6.0,0,0,,,,
401220332,2020-12-13,2020,14,regular,Tampa Bay Buccaneers,Minnesota Vikings,27,16,TB,MIN,26,14,1,14.0,7.0,0,0,,,,
401220356,2020-12-13,2020,14,regular,San Francisco 49ers,Washington,25,28,SF,WSH,15,23,0,5.0,6.0,0,0,,,,
401220366,2020-12-13,2020,14,regular,Seattle Seahawks,New York Jets,26,20,SEA,NYJ,40,3,1,7.0,7.0,0,0,,,,
401220121,2020-12-14,2020,14,regular,Buffalo Bills,Pittsburgh Steelers,2,23,BUF,PIT,26,15,1,6.0,7.0,0,0,,,,
401220162,2020-12-15,2020,14,regular,Cleveland Browns,Baltimore Ravens,5,33,CLE,BAL,42,47,0,9.0,6.0,1,0,,,,
401220228,2020-12-18,2020,15,regular,Las Vegas Raiders,Los Angeles Chargers,13,24,LV,LAC,27,30,0,5.0,5.0,1,0,,,,
401220213,2020-12-19,2020,15,regular,Denver Broncos,Buffalo Bills,7,2,DEN,BUF,19,48,0,6.0,5.0,0,0,,,,
401220123,2020-12-20,2020,15,regular,Miami Dolphins,New England Patriots,15,17,MIA,NE,22,12,1,7.0,9.0,1,0,,,,
401220149,2020-12-20,2020,15,regular,Baltimore Ravens,Jacksonville Jaguars,33,30,BAL,JAX,40,14,1,5.0,7.0,0,0,,,,
401220186,2020-12-20,2020,15,regular,Indianapolis Colts,Houston Texans,11,34,IND,HOU,27,20,1,7.0,7.0,1,0,,,,
401220208,2020-12-20,2020,15,regular,Tennessee Titans,Detroit Lions,10,8,TEN,DET,46,25,1,7.0,7.0,0,0,,,,
401220246,2020-12-20,2020,15,regular,Dallas Cowboys,San Francisco 49ers,6,25,DAL,SF,41,33,1,7.0,7.0,0,0,,,,
401220270,2020-12-20,2020,15,regular,Washington,Seattle Seahawks,28,26,WSH,SEA,15,20,0,7.0,7.0,0,0,,,,
401220294,2020-12-20,2020,15,regular,Green Bay Packers,Carolina Panthers,9,29,GB,CAR,24,16,1,7.0,7.0,0,0,,,,
401220298,2020-12-20,2020,15,regular,Minnesota Vikings,Chicago Bears,16,3,MIN,CHI,27,33,0,7.0,7.0,1,0,,,,
401220308,2020-12-20,2020,15,regular,Atlanta Falcons,Tampa Bay Buccaneers,1,27,ATL,TB,27,31,0,7.0,7.0,1,0,,,,
401220325,2020-12-20,2020,15,regular,New Orleans Saints,Kansas City Chiefs,18,12,NO,KC,29,32,0,7.0,7.0,0,0,,,,
401220339,2020-12-20,2020,15,regular,Arizona Cardinals,Philadelphia Eagles,22,21,ARI,PHI,33,26,1,7.0,7.0,0,0,,,,
401220350,2020-12-20,2020,15,regular,Los Angeles Rams,New York Jets,14,20,LAR,NYJ,20,23,0,9.0,7.0,0,0,,,,
401220255,2020-12-21,2020,15,regular,New York Giants,Cleveland Browns,19,5,NYG,CLE,6,20,0,8.0,6.0,0,0,,,,
401220156,2020-12-22,2020,15,regular,Cincinnati Bengals,Pittsburgh Steelers,4,23,CIN,PIT,27,17,1,9.0,8.0,1,0,,,,
401220324,2020-12-25,2020,16,regular,New Orleans Saints,Minnesota Vikings,18,16,NO,MIN,52,33,1,5.0,5.0,0,0,,,,
401220286,2020-12-26,2020,16,regular,Detroit Lions,Tampa Bay Buccaneers,8,27,DET,TB,7,47,0,6.0,6.0,0,0,,,,
401220337,2020-12-26,2020,16,regular,Arizona Cardinals,San Francisco 49ers,22,25,ARI,SF,12,20,0,6.0,6.0,1,0,,,,
401220145,2020-12-27,2020,16,regular,New York Jets,Cleveland Browns,20,5,NYJ,CLE,23,16,1,7.0,6.0,0,0,,,,
401220152,2020-12-27,2020,16,regular,Baltimore Ravens,New York Giants,33,19,BAL,NYG,27,13,1,7.0,6.0,0,0,,,,
401220174,2020-12-27,2020,16,regular,Pittsburgh Steelers,Indianapolis Colts,23,11,PIT,IND,28,24,1,5.0,7.0,0,0,,,,
401220182,2020-12-27,2020,16,regular,Houston Texans,Cincinnati Bengals,34,4,HOU,CIN,31,37,0,7.0,5.0,0,0,,,,
401220199,2020-12-27,2020,16,regular,Jacksonville Jaguars,Chicago Bears,30,3,JAX,CHI,17,41,0,7.0,7.0,0,0,,,,
401220223,2020-12-27,2020,16,regular,Kansas City Chiefs,Atlanta Falcons,12,1,KC,ATL,17,14,1,7.0,7.0,0,0,,,,
401220230,2020-12-27,2020,16,regular,Las Vegas Raiders,Miami Dolphins,13,15,LV,MIA,25,26,0,9.0,7.0,0,0,,,,
401220234,2020-12-27,2020,16,regular,Los Angeles Chargers,Denver Broncos,24,7,LAC,DEN,19,16,1,9.0,8.0,1,0,,,,
401220243,2020-12-27,2020,16,regular,Dallas Cowboys,Philadelphia Eagles,6,21,DAL,PHI,37,17,1,7.0,7.0,1,0,,,,
401220273,2020-12-27,2020,16,regular,Washington,Carolina Panthers,28,29,WSH,CAR,13,20,0,7.0,7.0,0,0,,,,
401220362,2020-12-27,2020,16,regular,Seattle Seahawks,Los Angeles Rams,26,14,SEA,LAR,20,9,1,7.0,7.0,1,0,,,,
401220296,2020-12-28,2020,16,regular,Green Bay Packers,Tennessee Titans,9,10,GB,TEN,40,14,1,8.0,8.0,0,0,,,,
401220130,2020-12-29,2020,16,regular,New England Patriots,Buffalo Bills,17,2,NE,BUF,9,38,0,9.0,10.0,1,0,,,,
401220114,2021-01-03,2020,17,regular,Buffalo Bills,Miami Dolphins,2,15,BUF,MIA,56,26,1,5.0,7.0,1,0,,,,
401220132,2021-01-03,2020,17,regular,New England Patriots,New York Jets,17,20,NE,NYJ,28,14,1,5.0,7.0,1,0,,,,
401220154,2021-01-03,2020,17,regular,Cincinnati Bengals,Baltimore Ravens,4,33,CIN,BAL,3,38,0,7.0,7.0,1,0,,,,
401220164,2021-01-03,2020,17,regular,Cleveland Browns,Pittsburgh Steelers,5,23,CLE,PIT,24,22,1,7.0,7.0,1,0,,,,
401220180,2021-01-03,2020,17,regular,Houston Texans,Tennessee Titans,34,10,HOU,TEN,38,41,0,7.0,6.0,1,0,,,,
401220187,2021-01-03,2020,17,regular,Indianapolis Colts,Jacksonville Jaguars,11,30,IND,JAX,28,14,1,7.0,7.0,1,0,,,,
401220211,2021-01-03,2020,17,regular,Denver Broncos,Las Vegas Raiders,7,13,DEN,LV,31,32,0,7.0,7.0,1,0,,,,
401220220,2021-01-03,2020,17,regular,Kansas City Chiefs,Los Angeles Chargers,12,24,KC,LAC,21,38,0,7.0,7.0,1,0,,,,
401220250,2021-01-03,2020,17,regular,New York Giants,Dallas Cowboys,19,6,NYG,DAL,23,19,1,7.0,7.0,1,0,,,,
401220275,2021-01-03,2020,17,regular,Chicago Bears,Green Bay Packers,3,9,CHI,GB,16,35,0,7.0,6.0,1,0,,,,
401220284,2021-01-03,2020,17,regular,Detroit Lions,Minnesota Vikings,8,16,DET,MIN,35,37,0,8.0,9.0,1,0,,,,
401220315,2021-01-03,2020,17,regular,Carolina Panthers,New Orleans Saints,29,18,CAR,NO,7,33,0,7.0,9.0,1,0,,,,
401220328,2021-01-03,2020,17,regular,Tampa Bay Buccaneers,Atlanta Falcons,27,1,TB,ATL,44,27,1,8.0,7.0,1,0,,,,
401220344,2021-01-03,2020,17,regular,Los Angeles Rams,Arizona Cardinals,14,22,LAR,ARI,18,7,1,7.0,8.0,1,0,,,,
401220354,2021-01-03,2020,17,regular,San Francisco 49ers,Seattle Seahawks,25,26,SF,SEA,23,26,0,8.0,7.0,1,0,,,,
401220260,2021-01-04,2020,17,regular,Philadelphia Eagles,Washington,21,28,PHI,WSH,14,20,0,8.0,8.0,1,0,,,,
401326605,2021-08-06,2021,1,preseason,Pittsburgh Steelers,Dallas Cowboys,23,6,PIT,DAL,16,3,1,7.0,7.0,0,1,,,,
401326352,2021-08-12,2021,2,preseason,New England Patriots,Washington,17,28,NE,WSH,22,13,1,7.0,7.0,0,0,,,,
401326606,2021-08-12,2021,2,preseason,Philadelphia Eagles,Pittsburgh Steelers,21,23,PHI,PIT,16,24,0,7.0,6.0,0,0,,,,
401326621,2021-08-13,2021,2,preseason,Atlanta Falcons,Tennessee Titans,1,10,ATL,TEN,3,23,0,7.0,7.0,0,0,,,,
401327515,2021-08-13,2021,2,preseason,Detroit Lions,Buffalo Bills,8,2,DET,BUF,15,16,0,7.0,7.0,0,0,,,,
401326351,2021-08-14,2021,2,preseason,Tampa Bay Buccaneers,Cincinnati Bengals,27,4,TB,CIN,14,19,0,7.0,7.0,0,0,,,,
401326617,2021-08-14,2021,2,preseason,Chicago Bears,Miami Dolphins,3,15,CHI,MIA,20,13,1,7.0,7.0,0,0,,,,
401326921,2021-08-14,2021,2,preseason,Baltimore Ravens,New Orleans Saints,33,18,BAL,NO,17,14,1,7.0,7.0,0,0,,,,
401330875,2021-08-14,2021,2,preseason,Jacksonville Jaguars,Cleveland Browns,30,5,JAX,CLE,13,23,0,7.0,7.0,0,0,,,,
401332403,2021-08-14,2021,2,preseason,Arizona Cardinals,Dallas Cowboys,22,6,ARI,DAL,19,16,1,7.0,8.0,0,0,,,,
401333568,2021-08-14,2021,2,preseason,New York Giants,New York Jets,19,20,NYG,NYJ,7,12,0,7.0,7.0,0,0,,,,
401333579,2021-08-14,2021,2,preseason,Minnesota Vikings,Denver Broncos,16,7,MIN,DEN,6,33,0,7.0,7.0,0,0,,,,
401326604,2021-08-15,2021,2,preseason,Green Bay Packers,Houston Texans,9,34,GB,HOU,7,26,0,7.0,7.0,0,0,,,,
401329163,2021-08-15,2021,2,preseason,Los Angeles Rams,Los Angeles Chargers,14,24,LAR,LAC,6,13,0,7.0,7.0,0,0,,,,
401329166,2021-08-15,2021,2,preseason,San Francisco 49ers,Kansas City Chiefs,25,12,SF,KC,16,19,0,7.0,7.0,0,0,,,,
401333578,2021-08-15,2021,2,preseason,Indianapolis Colts,Carolina Panthers,11,29,IND,CAR,21,18,1,7.0,7.0,0,0,,,,
401333584,2021-08-15,2021,2,preseason,Las Vegas Raiders,Seattle Seahawks,13,26,LV,SEA,20,7,1,7.0,7.0,0,0,,,,
401326613,2021-08-19,2021,3,preseason,Philadelphia Eagles,New England Patriots,21,17,PHI,NE,0,35,0,7.0,7.0,0,0,,,,
401326607,2021-08-21,2021,3,preseason,Pittsburgh Steelers,Detroit Lions,23,8,PIT,DET,26,20,1,9.0,8.0,0,0,,,,
401326609,2021-08-21,2021,3,preseason,Green Bay Packers,New York Jets,9,20,GB,NYJ,14,23,0,6.0,7.0,0,0,,,,
401326614,2021-08-21,2021,3,preseason,Tampa Bay Buccaneers,Tennessee Titans,27,10,TB,TEN,3,34,0,7.0,8.0,0,0,,,,
401326618,2021-08-21,2021,3,preseason,Miami Dolphins,Atlanta Falcons,15,1,MIA,ATL,37,17,1,7.0,8.0,0,0,,,,
401326622,2021-08-21,2021,3,preseason,Chicago Bears,Buffalo Bills,3,2,CHI,BUF,15,41,0,7.0,8.0,0,0,,,,
401326624,2021-08-21,2021,3,preseason,Arizona Cardinals,Kansas City Chiefs,22,12,ARI,KC,10,17,0,7.0,6.0,0,0,,,,
401326922,2021-08-21,2021,3,preseason,Carolina Panthers,Baltimore Ravens,29,33,CAR,BAL,3,20,0,6.0,7.0,0,0,,,,
401326954,2021-08-21,2021,3,preseason,Washington,Cincinnati Bengals,28,4,WSH,CIN,17,13,1,9.0,7.0,0,0,,,,
401329164,2021-08-22,2021,3,preseason,Los Angeles Rams,Las Vegas Raiders,14,13,LAR,LV,16,17,0,7.0,7.0,0,0,,,,
401329167,2021-08-22,2021,3,preseason,Los Angeles Chargers,San Francisco 49ers,24,25,LAC,SF,10,15,0,7.0,7.0,0,0,,,,
401333536,2021-08-22,2021,3,preseason,Dallas Cowboys,Houston Texans,6,34,DAL,HOU,14,20,0,8.0,7.0,0,0,,,,
401333560,2021-08-22,2021,3,preseason,Cleveland Browns,New York Giants,5,19,CLE,NYG,17,13,1,8.0,8.0,0,0,,,,
401333580,2021-08-22,2021,3,preseason,Seattle Seahawks,Denver Broncos,26,7,SEA,DEN,3,30,0,7.0,8.0,0,0,,,,
401333582,2021-08-22,2021,3,preseason,Minnesota Vikings,Indianapolis Colts,16,11,MIN,IND,10,12,0,8.0,7.0,0,0,,,,
401326620,2021-08-24,2021,3,preseason,New Orleans Saints,Jacksonville Jaguars,18,30,NO,JAX,23,21,1,10.0,10.0,0,0,,,,
401326608,2021-08-27,2021,4,preseason,Carolina Panthers,Pittsburgh Steelers,29,23,CAR,PIT,34,9,1,6.0,6.0,0,0,,,,
401333581,2021-08-27,2021,4,preseason,Detroit Lions,Indianapolis Colts,8,11,DET,IND,17,27,0,6.0,5.0,0,0,,,,
401326610,2021-08-28,2021,4,preseason,Buffalo Bills,Green Bay Packers,2,9,BUF,GB,19,0,1,7.0,7.0,0,0,,,,
401326623,2021-08-28,2021,4,preseason,Tennessee Titans,Chicago Bears,10,3,TEN,CHI,24,27,0,7.0,7.0,0,0,,,,
401326923,2021-08-28,2021,4,preseason,Washington,Baltimore Ravens,28,33,WSH,BAL,3,37,0,7.0,7.0,0,0,,,,
401333583,2021-08-28,2021,4,preseason,Kansas City Chiefs,Minnesota Vikings,12,16,KC,MIN,28,25,1,7.0,6.0,0,0,,,,
401326615,2021-08-29,2021,4,preseason,Houston Texans,Tampa Bay Buccaneers,34,27,HOU,TB,16,23,0,7.0,8.0,0,0,,,,
401326616,2021-08-29,2021,4,preseason,New York Giants,New England Patriots,19,17,NYG,NE,20,22,0,7.0,10.0,0,0,,,,
401326619,2021-08-29,2021,4,preseason,Cincinnati Bengals,Miami Dolphins,4,15,CIN,MIA,26,29,0,8.0,8.0,0,0,,,,
401327826,2021-08-29,2021,4,preseason,Denver Broncos,Los Angeles Rams,7,14,DEN,LAR,17,12,1,7.0,7.0,0,0,,,,
401329168,2021-08-29,2021,4,preseason,San Francisco 49ers,Las Vegas Raiders,25,13,SF,LV,34,10,1,7.0,7.0,0,0,,,,
401330876,2021-08-29,2021,4,preseason,Dallas Cowboys,Jacksonville Jaguars,6,30,DAL,JAX,14,34,0,7.0,5.0,0,0,,,,
401333585,2021-08-29,2021,4,preseason,Seattle Seahawks,Los Angeles Chargers,26,24,SEA,LAC,27,0,1,7.0,7.0,0,0,,,,
401326603,2021-08-30,2021,4,preseason,Atlanta Falcons,Cleveland Browns,1,5,ATL,CLE,10,19,0,9.0,8.0,0,0,,,,
401326322,2021-09-10,2021,1,regular,Tampa Bay Buccaneers,Dallas Cowboys,27,6,TB,DAL,31,29,1,12.0,12.0,0,0,,,,
401326308,2021-09-12,2021,1,regular,Buffalo Bills,Pittsburgh Steelers,2,23,BUF,PIT,16,23,0,15.0,16.0,0,0,,,,
401326309,2021-09-12,2021,1,regular,Carolina Panthers,New York Jets,29,20,CAR,NYJ,19,14,1,16.0,7.0,0,0,,,,
401326310,2021-09-12,2021,1,regular,Houston Texans,Jacksonville Jaguars,34,30,HOU,JAX,37,21,1,14.0,14.0,1,0,,,,
401326311,2021-09-12,2021,1,regular,Tennessee Titans,Arizona Cardinals,10,22,TEN,ARI,13,38,0,15.0,7.0,0,0,,,,
401326312,2021-09-12,2021,1,regular,Washington,Los Angeles Chargers,28,24,WSH,LAC,16,20,0,15.0,14.0,0,0,,,,
401326313,2021-09-12,2021,1,regular,New England Patriots,Miami Dolphins,17,15,NE,MIA,16,17,0,14.0,14.0,1,0,,,,
401326314,2021-09-12,2021,1,regular,Kansas City Chiefs,Cleveland Browns,12,5,KC,CLE,33,29,1,15.0,13.0,0,0,,,,
401326315,2021-09-12,2021,1,regular,Atlanta Falcons,Philadelphia Eagles,1,21,ATL,PHI,6,32,0,13.0,7.0,0,0,,,,
401326316,2021-09-12,2021,1,regular,Cincinnati Bengals,Minnesota Vikings,4,16,CIN,MIN,27,24,1,14.0,15.0,0,0,,,,
401326317,2021-09-12,2021,1,regular,Detroit Lions,San Francisco 49ers,8,25,DET,SF,33,41,0,16.0,14.0,0,0,,,,
401326318,2021-09-12,2021,1,regular,Indianapolis Colts,Seattle Seahawks,11,26,IND,SEA,16,28,0,16.0,14.0,0,0,,,,
401326319,2021-09-12,2021,1,regular,New Orleans Saints,Green Bay Packers,18,9,NO,GB,38,3,1,19.0,15.0,0,0,,,,
401326320,2021-09-12,2021,1,regular,New York Giants,Denver Broncos,19,7,NYG,DEN,13,27,0,14.0,14.0,0,0,,,,
401326323,2021-09-13,2021,1,regular,Los Angeles Rams,Chicago Bears,14,3,LAR,CHI,34,14,1,15.0,16.0,0,0,,,,
401326321,2021-09-14,2021,1,regular,Las Vegas Raiders,Baltimore Ravens,13,33,LV,BAL,33,27,1,16.0,17.0,0,0,,,,
401326127,2021-09-17,2021,2,regular,Washington,New York Giants,28,19,WSH,NYG,30,29,1,5.0,5.0,1,0,,,,
401326128,2021-09-19,2021,2,regular,Carolina Panthers,New Orleans Saints,29,18,CAR,NO,26,7,1,7.0,7.0,1,0,,,,
401326129,2021-09-19,2021,2,regular,Chicago Bears,Cincinnati Bengals,3,4,CHI,CIN,20,17,1,6.0,7.0,0,0,,,,
401326130,2021-09-19,2021,2,regular,Cleveland Browns,Houston Texans,5,34,CLE,HOU,31,21,1,7.0,7.0,0,0,,,,
401326131,2021-09-19,2021,2,regular,Indianapolis Colts,Los Angeles Rams,11,14,IND,LAR,24,27,0,7.0,6.0,0,0,,,,
401326132,2021-09-19,2021,2,regular,Jacksonville Jaguars,Denver Broncos,30,7,JAX,DEN,13,23,0,7.0,7.0,0,0,,,,
401326353,2021-09-19,2021,2,regular,Miami Dolphins,Buffalo Bills,15,2,MIA,BUF,0,35,0,7.0,7.0,1,0,,,,
401326354,2021-09-19,2021,2,regular,New York Jets,New England Patriots,20,17,NYJ,NE,6,25,0,7.0,7.0,1,0,,,,
401326355,2021-09-19,2021,2,regular,Philadelphia Eagles,San Francisco 49ers,21,25,PHI,SF,11,17,0,7.0,7.0,0,0,,,,
401326356,2021-09-19,2021,2,regular,Pittsburgh Steelers,Las Vegas Raiders,23,13,PIT,LV,17,26,0,7.0,5.0,0,0,,,,
401326357,2021-09-19,2021,2,regular,Arizona Cardinals,Minnesota Vikings,22,16,ARI,MIN,34,33,1,7.0,7.0,0,0,,,,
401326358,2021-09-19,2021,2,regular,Tampa Bay Buccaneers,Atlanta Falcons,27,1,TB,ATL,48,25,1,9.0,7.0,1,0,,,,
401326359,2021-09-19,2021,2,regular,Los Angeles Chargers,Dallas Cowboys,24,6,LAC,DAL,17,20,0,7.0,9.0,0,0,,,,
401326360,2021-09-19,2021,2,regular,Seattle Seahawks,Tennessee Titans,26,10,SEA,TEN,30,33,0,7.0,7.0,0,0,,,,
401326361,2021-09-20,2021,2,regular,Baltimore Ravens,Kansas City Chiefs,33,12,BAL,KC,36,35,1,6.0,8.0,0,0,,,,
401326362,2021-09-21,2021,2,regular,Green Bay Packers,Detroit Lions,9,8,GB,DET,35,17,1,9.0,9.0,1,0,,,,
401326363,2021-09-24,2021,3,regular,Houston Texans,Carolina Panthers,34,29,HOU,CAR,9,24,0,5.0,5.0,0,0,,,,
401326364,2021-09-26,2021,3,regular,Buffalo Bills,Washington,2,28,BUF,WSH,43,21,1,7.0,9.0,0,0,,,,
401326365,2021-09-26,2021,3,regular,Cleveland Browns,Chicago Bears,5,3,CLE,CHI,26,6,1,7.0,7.0,0,0,,,,
401326366,2021-09-26,2021,3,regular,Detroit Lions,Baltimore Ravens,8,33,DET,BAL,17,19,0,5.0,6.0,0,0,,,,
401326367,2021-09-26,2021,3,regular,Jacksonville Jaguars,Arizona Cardinals,30,22,JAX,ARI,19,31,0,7.0,7.0,0,0,,,,
401326368,2021-09-26,2021,3,regular,Kansas City Chiefs,Los Angeles Chargers,12,24,KC,LAC,24,30,0,6.0,7.0,1,0,,,,
401326369,2021-09-26,2021,3,regular,New England Patriots,New Orleans Saints,17,18,NE,NO,13,28,0,7.0,7.0,0,0,,,,
401326370,2021-09-26,2021,3,regular,New York Giants,Atlanta Falcons,19,1,NYG,ATL,14,17,0,9.0,7.0,0,0,,,,
401326371,2021-09-26,2021,3,regular,Pittsburgh Steelers,Cincinnati Bengals,23,4,PIT,CIN,10,24,0,7.0,7.0,1,0,,,,
401326372,2021-09-26,2021,3,regular,Tennessee Titans,Indianapolis Colts,10,11,TEN,IND,25,16,1,7.0,7.0,1,0,,,,
401326373,2021-09-26,2021,3,regular,Denver Broncos,New York Jets,7,20,DEN,NYJ,26,0,1,7.0,7.0,0,0,,,,
401326374,2021-09-26,2021,3,regular,Las Vegas Raiders,Miami Dolphins,13,15,LV,MIA,31,28,1,7.0,7.0,0,0,,,,
401326375,2021-09-26,2021,3,regular,Los Angeles Rams,Tampa Bay Buccaneers,14,27,LAR,TB,34,24,1,7.0,7.0,0,0,,,,
401326376,2021-09-26,2021,3,regular,Minnesota Vikings,Seattle Seahawks,16,26,MIN,SEA,30,17,1,7.0,7.0,0,0,,,,
401326377,2021-09-27,2021,3,regular,San Francisco 49ers,Green Bay Packers,25,9,SF,GB,28,30,0,8.0,6.0,0,0,,,,
401326378,2021-09-28,2021,3,regular,Dallas Cowboys,Philadelphia Eagles,6,21,DAL,PHI,41,21,1,9.0,9.0,1,0,,,,
401326379,2021-10-01,2021,4,regular,Cincinnati Bengals,Jacksonville Jaguars,4,30,CIN,JAX,24,21,1,5.0,5.0,0,0,,,,
401326380,2021-10-03,2021,4,regular,Atlanta Falcons,Washington,1,28,ATL,WSH,30,34,0,7.0,7.0,0,0,,,,
401326381,2021-10-03,2021,4,regular,Buffalo Bills,Houston Texans,2,34,BUF,HOU,40,0,1,7.0,9.0,0,0,,,,
401326382,2021-10-03,2021,4,regular,Chicago Bears,Detroit Lions,3,8,CHI,DET,24,14,1,7.0,7.0,1,0,,,,
401326383,2021-10-03,2021,4,regular,Dallas Cowboys,Carolina Panthers,6,29,DAL,CAR,36,28,1,5.0,9.0,0,0,,,,
401326384,2021-10-03,2021,4,regular,Miami Dolphins,Indianapolis Colts,15,11,MIA,IND,17,27,0,7.0,7.0,0,0,,,,
401326385,2021-10-03,2021,4,regular,Minnesota Vikings,Cleveland Browns,16,5,MIN,CLE,7,14,0,7.0,7.0,0,0,,,,
401326386,2021-10-03,2021,4,regular,New Orleans Saints,New York Giants,18,19,NO,NYG,21,27,0,7.0,7.0,0,0,,,,
401326387,2021-10-03,2021,4,regular,New York Jets,Tennessee Titans,20,10,NYJ,TEN,27,24,1,7.0,7.0,0,0,,,,
401326388,2021-10-03,2021,4,regular,Philadelphia Eagles,Kansas City Chiefs,21,12,PHI,KC,30,42,0,5.0,7.0,0,0,,,,
401326389,2021-10-03,2021,4,regular,Los Angeles Rams,Arizona Cardinals,14,22,LAR,ARI,20,37,0,7.0,7.0,1,0,,,,
401326390,2021-10-03,2021,4,regular,San Francisco 49ers,Seattle Seahawks,25,26,SF,SEA,21,28,0,6.0,7.0,1,0,,,,
401326391,2021-10-03,2021,4,regular,Denver Broncos,Baltimore Ravens,7,33,DEN,BAL,7,23,0,7.0,7.0,0,0,,,,
401326392,2021-10-03,2021,4,regular,Green Bay Packers,Pittsburgh Steelers,9,23,GB,PIT,27,17,1,6.0,7.0,0,0,,,,
401326393,2021-10-04,2021,4,regular,New England Patriots,Tampa Bay Buccaneers,17,27,NE,TB,17,19,0,8.0,8.0,0,0,,,,
401326394,2021-10-05,2021,4,regular,Los Angeles Chargers,Las Vegas Raiders,24,13,LAC,LV,28,14,1,9.0,9.0,1,0,,,,
401326395,2021-10-08,2021,5,regular,Seattle Seahawks,Los Angeles Rams,26,14,SEA,LAR,17,26,0,5.0,5.0,1,0,,,,
401326324,2021-10-10,2021,5,regular,Atlanta Falcons,New York Jets,1,20,ATL,NYJ,27,20,1,7.0,7.0,0,1,,,,
401326396,2021-10-10,2021,5,regular,Carolina Panthers,Philadelphia Eagles,29,21,CAR,PHI,18,21,0,7.0,7.0,0,0,,,,
401326397,2021-10-10,2021,5,regular,Cincinnati Bengals,Green Bay Packers,4,9,CIN,GB,22,25,0,9.0,7.0,0,0,,,,
401326398,2021-10-10,2021,5,regular,Houston Texans,New England Patriots,34,17,HOU,NE,22,25,0,7.0,6.0,0,0,,,,
401326399,2021-10-10,2021,5,regular,Jacksonville Jaguars,Tennessee Titans,30,10,JAX,TEN,19,37,0,9.0,7.0,1,0,,,,
401326400,2021-10-10,2021,5,regular,Minnesota Vikings,Detroit Lions,16,8,MIN,DET,19,17,1,7.0,7.0,1,0,,,,
401326401,2021-10-10,2021,5,regular,Pittsburgh Steelers,Denver Broncos,23,7,PIT,DEN,27,19,1,7.0,7.0,0,0,,,,
401326402,2021-10-10,2021,5,regular,Tampa Bay Buccaneers,Miami Dolphins,27,15,TB,MIA,45,17,1,6.0,7.0,0,0,,,,
401326403,2021-10-10,2021,5,regular,Washington,New Orleans Saints,28,18,WSH,NO,22,33,0,7.0,7.0,0,0,,,,
401326404,2021-10-10,2021,5,regular,Los Angeles Chargers,Cleveland Browns,24,5,LAC,CLE,47,42,1,5.0,7.0,0,0,,,,
401326405,2021-10-10,2021,5,regular,Las Vegas Raiders,Chicago Bears,13,3,LV,CHI,9,20,0,5.0,7.0,0,0,,,,
401326406,2021-10-10,2021,5,regular,Arizona Cardinals,San Francisco 49ers,22,25,ARI,SF,17,10,1,7.0,7.0,1,0,,,,
401326407,2021-10-10,2021,5,regular,Dallas Cowboys,New York Giants,6,19,DAL,NYG,44,20,1,7.0,7.0,1,0,,,,
401326408,2021-10-11,2021,5,regular,Kansas City Chiefs,Buffalo Bills,12,2,KC,BUF,20,38,0,8.0,8.0,0,0,,,,
401326409,2021-10-12,2021,5,regular,Baltimore Ravens,Indianapolis Colts,33,11,BAL,IND,31,25,1,9.0,9.0,0,0,,,,
401326410,2021-10-15,2021,6,regular,Philadelphia Eagles,Tampa Bay Buccaneers,21,27,PHI,TB,22,28,0,5.0,5.0,0,0,,,,
401326325,2021-10-17,2021,6,regular,Jacksonville Jaguars,Miami Dolphins,30,15,JAX,MIA,23,20,1,7.0,7.0,0,1,,,,
401326411,2021-10-17,2021,6,regular,Baltimore Ravens,Los Angeles Chargers,33,24,BAL,LAC,34,6,1,5.0,7.0,0,0,,,,
401326412,2021-10-17,2021,6,regular,Carolina Panthers,Minnesota Vikings,29,16,CAR,MIN,28,34,0,7.0,7.0,0,0,,,,
401326413,2021-10-17,2021,6,regular,Chicago Bears,Green Bay Packers,3,9,CHI,GB,14,24,0,7.0,7.0,1,0,,,,
401326414,2021-10-17,2021,6,regular,Detroit Lions,Cincinnati Bengals,8,4,DET,CIN,11,34,0,7.0,7.0,0,0,,,,
401326415,2021-10-17,2021,6,regular,Indianapolis Colts,Houston Texans,11,34,IND,HOU,31,3,1,5.0,7.0,1,0,,,,
401326416,2021-10-17,2021,6,regular,New York Giants,Los Angeles Rams,19,14,NYG,LAR,11,38,0,7.0,9.0,0,0,,,,
401326417,2021-10-17,2021,6,regular,Washington,Kansas City Chiefs,28,12,WSH,KC,13,31,0,7.0,6.0,0,0,,,,
401326418,2021-10-17,2021,6,regular,Cleveland Browns,Arizona Cardinals,5,22,CLE,ARI,14,37,0,7.0,7.0,0,0,,,,
401326419,2021-10-17,2021,6,regular,Denver Broncos,Las Vegas Raiders,7,13,DEN,LV,24,34,0,7.0,7.0,1,0,,,,
